year,state_id,state_name,product_id,us_product_name,avg_sale_price,price_volatility,min_sale_price,max_sale_price,total_quantity_sold_lb,avg_quantity_sold_lb,total_quantity_purchased_lb,avg_purchase_price,transaction_count,faostat_item_code,faostat_item_name,usa_production_tonnes,usa_area_harvested_ha,usa_yield_kg_per_ha,match_type,month,quarter,year_index,is_recent_year,is_harvest_season,years_since_start,production_lag_1y,production_yoy_growth,yield_efficiency_ratio,production_per_area,production_intensity_index,price_lag_1y,price_yoy_change,price_volatility_index,profit_margin_pct,price_zscore,rolling_avg_price_2y,rolling_std_price_2y,rolling_avg_volume_3y,rolling_avg_production_2y,price_per_production_ratio,demand_supply_index,price_volume_interaction,is_fruit,is_vegetable,is_herb
2021,5,Illinois,104,Peaches,4.0535802469135795,0.7958585123028705,2.74,5.95,42428.0,523.8024691358024,49016.0,2.8366666666666656,81,534.0,Peaches and nectarines,768120.0,36827.0,20857.5,Approximate,1,2,2,0,0,2,768120.0,0.0,1.0000011033444451,20.857523013006762,0.76812,3.916714285714286,3.494407587974819,19.633471248258672,42.89942116029076,0.18809302298173897,3.9851472663139327,0.0967788492776355,43753.333333333336,768120.0,0.00010156136259847689,0.002505473098153325,43.19327848103157,1,0,0
2021,6,Pennsylvania,104,Peaches,4.103199999999998,0.80929933531507,2.64,6.07,54262.0,542.62,64546.0,2.7972999999999995,100,534.0,Peaches and nectarines,768120.0,36827.0,20857.5,Approximate,1,2,2,0,0,2,768120.0,0.0,1.0000011033444451,20.857523013006762,0.76812,4.093716814159293,0.23165221902759683,19.723614138113433,46.68430272048044,0.7548814920429001,4.0984584070796455,0.006705625015215352,53688.333333333336,768120.0,0.00013147878039813064,0.003204298605920518,44.73143639672853,1,0,0
2021,7,Ohio,104,Peaches,4.045520833333334,0.8447084452378467,1.95,6.09,48890.0,509.2708333333333,57222.0,2.790729166666667,96,534.0,Peaches and nectarines,768120.0,36827.0,20857.5,Approximate,1,2,2,0,0,2,768120.0,0.0,1.0000011033444451,20.857523013006762,0.76812,3.946451612903227,2.5103366301563725,20.880091341461306,44.96286066216267,0.09603326047702464,3.9959862231182806,0.0700525175729933,48027.666666666664,768120.0,0.00011679699334945934,0.002887069382688698,43.6808987442688,1,0,0
2021,8,Georgia,104,Peaches,4.11575,0.8413593205813521,2.52,6.33,40906.0,511.325,48679.0,2.772125000000001,80,534.0,Peaches and nectarines,768120.0,36827.0,20857.5,Approximate,1,2,2,0,0,2,768120.0,0.0,1.0000011033444451,20.857523013006762,0.76812,4.072323232323232,1.0663880345272567,20.442430190885062,48.46913468909227,0.8982355968956615,4.094036616161616,0.030707361909255822,46401.666666666664,768120.0,9.941986856975497e-05,0.0024155954217276307,43.70538169328165,1,0,0
2021,9,North Carolina,104,Peaches,4.18578947368421,0.9539046257816971,2.36,6.58,34504.0,454.0,40443.0,2.843157894736841,76,534.0,Peaches and nectarines,768120.0,36827.0,20857.5,Approximate,1,2,2,0,0,2,768120.0,0.0,1.0000011033444451,20.857523013006762,0.76812,4.0428395061728395,3.535880345809081,22.78912094788413,47.2232506479082,1.698271139075496,4.114314489928525,0.10108089139768663,45190.0,768120.0,8.528723020198436e-05,0.0020375422781814447,43.73672619105002,1,0,0
2022,1,California,104,Peaches,3.9198648648648646,0.8860138426873153,2.09,6.13,31492.0,425.56756756756755,36958.0,2.804324324324325,74,534.0,Peaches and nectarines,712160.0,37393.0,19045.3,Approximate,1,3,3,1,0,3,712160.0,0.0,0.9999987321685362,19.04527585376942,0.71216,4.13738095238095,-5.257337673750133,22.603173150915758,39.779298380878906,-1.3392893593796718,4.028622908622907,0.15380710049979077,35508.0,740140.0,7.862488406981795e-05,0.002005805985164453,40.60008100041126,1,0,0
2022,10,Michigan,104,Peaches,4.039024390243903,0.9397958929392204,2.63,6.52,32371.0,394.7682926829268,38333.0,2.734146341463415,82,534.0,Peaches and nectarines,712160.0,37393.0,19045.3,Approximate,1,3,3,1,0,3,712160.0,0.0,0.9999987321685362,19.04527585376942,0.71216,3.9672727272727286,1.8085891216382262,23.267893484606297,47.72524531668156,0.021826743838614014,4.0031485587583155,0.050736087448329366,37936.666666666664,712160.0,8.327627134400073e-05,0.0020617917422125777,41.945466732437616,1,0,0
2022,11,New Jersey,104,Peaches,4.029886363636365,0.7089371911257987,2.45,5.74,41992.0,477.1818181818182,48653.0,2.752499999999999,88,534.0,Peaches and nectarines,712160.0,37393.0,19045.3,Approximate,1,3,3,1,0,3,712160.0,0.0,0.9999987321685362,19.04527585376942,0.71216,3.935000000000001,2.411343421508613,17.59198962836485,46.40822392865999,-0.08255362464299576,3.9824431818181827,0.06709479116940557,39320.666666666664,712160.0,0.0001077824471365758,0.0026745778270362537,42.899180924901174,1,0,0
2022,12,Virginia,104,Peaches,4.024111111111111,0.8474892123465027,2.27,6.65,43028.0,478.0888888888889,50949.0,2.7978888888888886,90,534.0,Peaches and nectarines,712160.0,37393.0,19045.3,Approximate,1,3,3,1,0,3,712160.0,0.0,0.9999987321685362,19.04527585376942,0.71216,3.9751612903225806,1.2313920672274947,21.060283599189674,43.82669473015369,-0.14852224265545005,3.9996362007168456,0.03461275021743607,44564.666666666664,712160.0,0.00011028331288342556,0.0027405633154342717,42.935774968310824,1,0,0
2022,13,Washington,104,Peaches,4.151521739130433,0.9502884868888108,2.45,6.99,42684.0,463.95652173913044,49566.0,2.8497826086956537,92,534.0,Peaches and nectarines,712160.0,37393.0,19045.3,Approximate,1,3,3,1,0,3,712160.0,0.0,0.9999987321685362,19.04527585376942,0.71216,4.07032967032967,1.994729552070582,22.890124311088293,45.67854146006547,1.306843217777649,4.110925704730052,0.05741146242758425,41429.333333333336,712160.0,0.00011286547346348097,0.002718653076043424,44.261876003443426,1,0,0
2022,14,Arizona,104,Peaches,4.037375,0.8530729912973524,2.58,6.09,35289.0,441.1125,41229.0,2.82475,80,534.0,Peaches and nectarines,712160.0,37393.0,19045.3,Approximate,1,3,3,1,0,3,712160.0,0.0,0.9999987321685362,19.04527585376942,0.71216,4.0164634146341465,0.5206467284044283,21.12939697940747,42.92857775024339,0.00298635643083564,4.026919207317073,0.01478672381755636,44731.0,712160.0,9.074592279272189e-05,0.00224764662169657,42.27678655668778,1,0,0
2022,15,Massachusetts,104,Peaches,4.240444444444444,0.9887262389208583,2.37,6.35,41937.0,465.96666666666664,49460.0,2.810666666666666,90,534.0,Peaches and nectarines,712160.0,37393.0,19045.3,Approximate,1,3,3,1,0,3,712160.0,0.0,0.9999987321685362,19.04527585376942,0.71216,4.094683544303798,3.5597598340271444,23.316570983879377,50.8697027197976,2.3225750760544654,4.167563994374121,0.10306852092130575,38238.333333333336,712160.0,0.00011326544026815828,0.002671074736435973,45.13506853584692,1,0,0
2022,2,Texas,104,Peaches,3.8651282051282045,0.7673529193470909,2.43,5.86,33309.0,427.03846153846155,38859.0,2.709999999999999,78,534.0,Peaches and nectarines,712160.0,37393.0,19045.3,Approximate,1,3,3,1,0,3,768120.0,-7.285320002083008,0.9999987321685362,19.04527585376942,0.71216,3.942247191011235,-1.9562189316507161,19.853233285482652,42.624657015800956,-1.964526399951619,3.90368769806972,0.05453135787612039,46549.0,712160.0,8.200006158446993e-05,0.002121535360086459,40.24994905762147,1,0,0
2022,3,Florida,104,Peaches,4.058217821782179,0.9262476947767309,2.18,6.71,43422.0,429.9207920792079,51250.0,2.777524752475248,101,534.0,Peaches and nectarines,712160.0,37393.0,19045.3,Approximate,1,3,3,1,0,3,712160.0,0.0,0.9999987321685362,19.04527585376942,0.71216,3.9704938271604933,2.2093975822756002,22.824001457121547,46.10915053648452,0.2410663611471304,4.014355824471336,0.06203023146976632,34480.333333333336,712160.0,0.00011223643325761792,0.0027656581826435564,43.33667138063452,1,0,0
2022,4,New York,104,Peaches,3.9924,0.9939381676347281,2.46,6.48,35190.0,469.2,41603.0,2.829733333333333,75,534.0,Peaches and nectarines,712160.0,37393.0,19045.3,Approximate,1,3,3,1,0,3,712160.0,0.0,0.9999987321685362,19.04527585376942,0.71216,4.197444444444445,-4.884982926119076,24.89575612751047,41.08749941101637,-0.5107467802824706,4.094922222222222,0.14498831711129523,43419.0,712160.0,8.948330042418776e-05,0.0022413410586160643,41.794621641385575,1,0,0
2022,5,Illinois,104,Peaches,4.131494252873564,0.8914862540979847,2.51,6.79,43050.0,494.82758620689657,51726.0,2.8518390804597695,87,534.0,Peaches and nectarines,712160.0,37393.0,19045.3,Approximate,1,3,3,1,0,3,712160.0,0.0,0.9999987321685362,19.04527585376942,0.71216,4.0535802469135795,1.9221034545771856,21.57781663324189,44.87122647212935,1.0780764954825057,4.092537249893572,0.05509352196371399,42441.0,712160.0,0.00011328410786825755,0.0027419645516743836,44.08362513800959,1,0,0
2022,6,Pennsylvania,104,Peaches,4.065476190476191,0.799372351318697,2.55,6.12,43179.0,514.0357142857143,49476.0,2.7877380952380952,84,534.0,Peaches and nectarines,712160.0,37393.0,19045.3,Approximate,1,3,3,1,0,3,712160.0,0.0,0.9999987321685362,19.04527585376942,0.71216,4.103199999999998,-0.9193753539629491,19.662453151030906,45.83422300038434,0.3239760780253118,4.0843380952380945,0.026674761526474102,52636.0,712160.0,0.00011180794933676103,0.002750180891445952,43.391366886184464,1,0,0
2022,7,Ohio,104,Peaches,4.049607843137255,0.9688657465249563,1.95,6.62,40904.0,401.01960784313724,48542.0,2.7814705882352952,102,534.0,Peaches and nectarines,712160.0,37393.0,19045.3,Approximate,1,3,3,1,0,3,712160.0,0.0,0.9999987321685362,19.04527585376942,0.71216,4.045520833333334,0.10102555325500291,23.92492764865771,45.59233019632718,0.142717693302963,4.047564338235294,0.002889952347128727,47012.333333333336,712160.0,0.00010550363640554498,0.0026052803257070613,43.002816398289,1,0,0
2022,8,Georgia,104,Peaches,4.08962962962963,0.9084746067508499,2.37,5.98,31279.0,386.1604938271605,35989.0,2.7714814814814814,81,534.0,Peaches and nectarines,712160.0,37393.0,19045.3,Approximate,1,3,3,1,0,3,712160.0,0.0,0.9999987321685362,19.04527585376942,0.71216,4.11575,-0.63464424152027,22.21410467512493,47.561138580783116,0.5998720659899638,4.1026898148148145,0.018469891015993164,39956.0,712160.0,8.14752156852024e-05,0.001992239470657911,42.33066925089904,1,0,0
2022,9,North Carolina,104,Peaches,3.927425742574259,0.8631403749858382,2.43,6.59,51832.0,513.1881188118812,60584.0,2.745544554455446,101,534.0,Peaches and nectarines,712160.0,37393.0,19045.3,Approximate,1,3,3,1,0,3,712160.0,0.0,0.9999987321685362,19.04527585376942,0.71216,4.18578947368421,-6.1724014725123455,21.97725511724346,43.04724125495854,-1.2529241915763845,4.056607608129235,0.18269074628050408,43837.666666666664,712160.0,0.00012965660017671263,0.0033013125817046842,42.635278825629825,1,0,0
2023,1,California,104,Peaches,4.04056338028169,0.7839367454875127,2.49,5.84,27778.0,391.23943661971833,31915.0,2.72,71,534.0,Peaches and nectarines,665910.0,36301.0,18344.1,Approximate,1,4,4,1,0,4,665910.0,0.0,1.0000012402592309,18.344122751439354,0.66591,3.9198648648648646,3.079149908934084,19.40166931456128,48.55012427506213,0.03940606967480735,3.9802141225732774,0.08534673873038645,32219.333333333332,689035.0,7.645283903848662e-05,0.0018921331468671745,41.343188426011416,1,0,0
2023,10,Michigan,104,Peaches,4.038023255813953,0.8892082661723716,2.28,6.33,30451.0,354.0813953488372,35562.0,2.710465116279069,86,534.0,Peaches and nectarines,665910.0,36301.0,18344.1,Approximate,1,4,4,1,0,4,665910.0,0.0,1.0000012402592309,18.344122751439354,0.66591,4.039024390243903,-0.02478654083814178,22.020880263433053,48.978978978979,0.01039114781926856,4.038523823028928,0.0007079089442971944,33154.666666666664,665910.0,8.375699651688334e-05,0.0020742078787260544,41.68817636475596,1,0,0
2023,11,New Jersey,104,Peaches,4.11641304347826,0.7502184026642708,2.74,5.96,41778.0,454.10869565217394,49506.0,2.7708695652173914,92,534.0,Peaches and nectarines,665910.0,36301.0,18344.1,Approximate,1,4,4,1,0,4,665910.0,0.0,1.0000012402592309,18.344122751439354,0.66591,4.029886363636365,2.1471245597063833,18.225051634525872,48.56033265338141,0.9058093024179196,4.073149703557313,0.061183602069761214,39940.666666666664,665910.0,0.00011714326150708771,0.0028457606238684145,43.79924853949311,1,0,0
2023,12,Virginia,104,Peaches,3.9737349397590354,0.8394302813092699,2.22,6.77,39203.0,472.32530120481925,46477.0,2.7620481927710845,83,534.0,Peaches and nectarines,665910.0,36301.0,18344.1,Approximate,1,4,4,1,0,4,665910.0,0.0,1.0000012402592309,18.344122751439354,0.66591,4.024111111111111,-1.2518583597997641,21.124465874922507,43.869138495092656,-0.7239510036184029,3.998923025435073,0.03562133237326816,42576.666666666664,665910.0,0.0001061130793739562,0.0026703612843485434,42.02834294129328,1,0,0
2023,13,Washington,104,Peaches,4.03125,0.9216487359103054,2.14,6.09,28701.0,358.7625,34180.0,2.7844999999999995,80,534.0,Peaches and nectarines,665910.0,36301.0,18344.1,Approximate,1,4,4,1,0,4,665910.0,0.0,1.0000012402592309,18.344122751439354,0.66591,4.151521739130433,-2.8970518929674425,22.862604301650986,44.7746453582331,-0.06697730032000301,4.091385869565217,0.08504496232422869,38739.0,665910.0,7.88111166528175e-05,0.001955004444100899,41.3796609081026,1,0,0
2023,14,Arizona,104,Peaches,4.06953488372093,0.7561619916342921,2.77,6.25,43186.0,502.16279069767444,50950.0,2.8219767441860473,86,534.0,Peaches and nectarines,665910.0,36301.0,18344.1,Approximate,1,4,4,1,0,4,665910.0,0.0,1.0000012402592309,18.344122751439354,0.66591,4.037375,0.7965542888864736,18.581042139707733,44.20866125509906,0.370337061050929,4.0534549418604655,0.022740471861240646,44254.333333333336,665910.0,0.00011971221769515786,0.002941668301555396,43.43534552512307,1,0,0
2023,15,Massachusetts,104,Peaches,4.133544303797468,0.808247610534721,2.46,6.18,34765.0,440.0632911392405,41281.0,2.798860759493671,79,534.0,Peaches and nectarines,665910.0,36301.0,18344.1,Approximate,1,4,4,1,0,4,665910.0,0.0,1.0000012402592309,18.344122751439354,0.66591,4.240444444444444,-2.520965480093247,19.553379645457962,47.68667179232054,1.101493484733404,4.186994374120956,0.07558981436127261,37175.333333333336,665910.0,9.788486604115688e-05,0.0023680613741391505,43.221972720827075,1,0,0
2023,2,Texas,104,Peaches,4.015714285714285,0.7937152014408435,2.28,6.02,31461.0,374.5357142857143,37658.0,2.770238095238095,84,534.0,Peaches and nectarines,665910.0,36301.0,18344.1,Approximate,1,4,4,1,0,4,665910.0,0.0,1.0000012402592309,18.344122751439354,0.66591,3.8651282051282045,3.896017741048921,19.765230914570992,44.95917490330896,-0.2444361381428385,3.940421245421245,0.10648043873472149,37861.333333333336,665910.0,8.60569695567491e-05,0.002143005289566858,41.58888855127437,1,0,0
2023,3,Florida,104,Peaches,4.1035714285714295,0.858903255358486,2.32,5.89,32440.0,386.1904761904762,38095.0,2.8234523809523813,84,534.0,Peaches and nectarines,665910.0,36301.0,18344.1,Approximate,1,4,4,1,0,4,665910.0,0.0,1.0000012402592309,18.344122751439354,0.66591,4.058217821782179,1.1175744817298445,20.930627632756835,45.338786524433964,0.7591241860966246,4.080894625176804,0.032069842911947186,37435.666666666664,665910.0,9.067625250422028e-05,0.0022096910967085875,42.624528234446885,1,0,0
2023,4,New York,104,Peaches,3.9945054945054945,0.8028079384763122,2.63,6.64,41259.0,453.3956043956044,49379.0,2.7739560439560433,91,534.0,Peaches and nectarines,665910.0,36301.0,18344.1,Approximate,1,4,4,1,0,4,665910.0,0.0,1.0000012402592309,18.344122751439354,0.66591,3.9924,0.05273756400898147,20.097805337371224,44.00031691954208,-0.48669647907868263,3.9934527472527472,0.0014888094425862313,40100.666666666664,665910.0,0.00011226191360087501,0.002810408290971011,42.45220147184918,1,0,0
2023,5,Illinois,104,Peaches,4.124935064935065,0.8600086036543677,2.49,5.83,37754.0,490.31168831168833,44143.0,2.81,77,534.0,Peaches and nectarines,665910.0,36301.0,18344.1,Approximate,1,4,4,1,0,4,712160.0,-6.494327117501684,1.0000012402592309,18.344122751439354,0.66591,4.131494252873564,-0.15876066955525003,20.849021623759935,46.79484216850766,1.0031532671570573,4.128214658904314,0.004638046270389474,41077.333333333336,665910.0,0.00010607933976011857,0.002571660840478915,43.47216759206446,1,0,0
2023,6,Pennsylvania,104,Peaches,4.017659574468085,0.8669392774706441,2.48,6.79,42131.0,448.20212765957444,48319.0,2.7862765957446807,94,534.0,Peaches and nectarines,665910.0,36301.0,18344.1,Approximate,1,4,4,1,0,4,665910.0,0.0,1.0000012402592309,18.344122751439354,0.66591,4.065476190476191,-1.176162736363367,21.578216406884646,44.194570654041456,-0.22221580922004586,4.041567882472138,0.03381145343272493,46524.0,665910.0,0.0001152990218490762,0.002869805659538517,42.78230039202879,1,0,0
2023,7,Ohio,104,Peaches,4.043157894736841,0.9056069589870285,2.17,6.92,34621.0,364.4315789473684,39667.0,2.759578947368421,95,534.0,Peaches and nectarines,665910.0,36301.0,18344.1,Approximate,1,4,4,1,0,4,665910.0,0.0,1.0000012402592309,18.344122751439354,0.66591,4.049607843137255,-0.15927340745708643,22.39850588486533,46.51357949343909,0.06904226865852224,4.046382868937048,0.004560802252236156,41471.666666666664,665910.0,9.5347877564601e-05,0.002358252634375709,42.260075260633634,1,0,0
2023,8,Georgia,104,Peaches,3.9054545454545457,0.7490336677391066,2.45,6.03,36773.0,477.57142857142856,43187.0,2.727402597402597,77,534.0,Peaches and nectarines,665910.0,36301.0,18344.1,Approximate,1,4,4,1,0,4,665910.0,0.0,1.0000012402592309,18.344122751439354,0.66591,4.08962962962963,-4.503466104625311,19.179167470042298,43.19318127708208,-1.5038932191173875,3.9975420875420875,0.1302314509458051,36319.333333333336,665910.0,9.78253408037333e-05,0.002504838800840471,41.05627193750767,1,0,0
2023,9,North Carolina,104,Peaches,4.0096,0.8442499309718337,2.23,5.67,27718.0,369.5733333333333,32948.0,2.7383999999999995,75,534.0,Peaches and nectarines,665910.0,36301.0,18344.1,Approximate,1,4,4,1,0,4,665910.0,0.0,1.0000012402592309,18.344122751439354,0.66591,3.927425742574259,2.092318551944899,21.055714559353394,46.42126789366055,-0.31427740948827804,3.968512871287129,0.05810597466471041,38018.0,665910.0,7.570309931113834e-05,0.0018880461719657407,41.0177002948933,1,0,0
2019,1,California,105,Grapes,2.611011235955056,0.48407138124975535,1.71,3.71,49461.0,555.7415730337078,57189.0,1.798988764044944,89,560.0,Grapes,6314914.79,378381.0,16689.3,Exact,1,4,0,0,1,0,6314914.79,0.0,1.0000001214109957,16.68930202626453,6.31491479,,,18.539613104065854,45.137717818999405,0.10111866172535289,2.611011235955056,,49461.0,6314914.79,9.276206235494844e-06,0.0003552725514067653,28.22231594886867,1,0,0
2019,10,Michigan,105,Grapes,2.651066666666667,0.5122382610036428,1.66,3.96,37448.0,499.3066666666667,42607.0,1.812,75,560.0,Grapes,6314914.79,378381.0,16689.3,Exact,1,4,0,0,1,0,6314914.79,0.0,1.0000001214109957,16.68930202626453,6.31491479,,,19.3219683022045,46.30610743193525,0.8130549436335448,2.651066666666667,,37448.0,6314914.79,7.1309606426751456e-06,0.00026898458391622787,27.917681293051185,1,0,0
2019,11,New Jersey,105,Grapes,2.5972727272727276,0.598717977668298,1.23,3.84,42557.0,644.8030303030303,51100.0,1.8003030303030305,66,560.0,Grapes,6314914.79,378381.0,16689.3,Exact,1,4,0,0,1,0,,,1.0000001214109957,16.68930202626453,6.31491479,,,23.05179472996597,44.26864164282108,-0.1430665240658208,2.5972727272727276,,42557.0,6314914.79,7.939393416100473e-06,0.000305681930616399,27.683351166944473,1,0,0
2019,12,Virginia,105,Grapes,2.69125,0.5720256655683953,1.7,4.38,49267.0,559.8522727272727,59887.0,1.865795454545455,88,560.0,Grapes,6314914.79,378381.0,16689.3,Exact,1,4,0,0,1,0,6314914.79,0.0,1.0000001214109957,16.68930202626453,6.31491479,,,21.255017763804748,44.24142761434921,1.5272645381821834,2.69125,,49267.0,6314914.79,9.52377053062217e-06,0.00035387907220147405,29.079037154522677,1,0,0
2019,13,Washington,105,Grapes,2.630736842105264,0.5608774321016896,1.59,4.49,44028.0,463.4526315789474,52030.0,1.8064210526315787,95,560.0,Grapes,6314914.79,378381.0,16689.3,Exact,1,4,0,0,1,0,6314914.79,0.0,1.0000001214109957,16.68930202626453,6.31491479,,,21.320164872623437,45.63253889633477,0.45171718111397763,2.630736842105264,,44028.0,6314914.79,8.319651353469985e-06,0.0003162479507761077,28.129426719717692,1,0,0
